ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-08-16 00:00:00+00:00,35,43,16548,28.64,28.72,27.7,28.08,432080,UNG
2023-08-17 00:00:00+00:00,35,43,16548,28.04,28.7,27.84,28.24,350981,UNG
2023-08-18 00:00:00+00:00,35,43,16548,27.88,28.0,27.32,27.76,410663,UNG
2023-08-21 00:00:00+00:00,35,43,16548,28.28,28.64,27.8,27.84,541045,UNG
2023-08-22 00:00:00+00:00,35,43,16548,27.68,28.0,26.98,27.16,632875,UNG
2023-08-23 00:00:00+00:00,35,43,16548,27.24,27.36,26.36,26.4,570827,UNG
2023-08-24 00:00:00+00:00,35,43,16548,26.4,27.44,25.94,26.96,1232760,UNG
2023-08-25 00:00:00+00:00,35,43,16548,27.04,27.52,26.54,27.52,434905,UNG
2023-08-28 00:00:00+00:00,35,43,16548,27.96,28.98,27.22,27.56,1066423,UNG
2023-08-29 00:00:00+00:00,35,43,16548,27.6,27.64,26.92,27.48,557468,UNG
2023-08-30 00:00:00+00:00,35,43,16548,27.36,28.8,27.2,28.64,514896,UNG
2023-08-31 00:00:00+00:00,35,43,16548,28.6,29.36,27.8,28.24,953948,UNG
2023-09-01 00:00:00+00:00,35,43,16548,28.4,29.34,28.12,28.36,584799,UNG
2023-09-05 00:00:00+00:00,35,43,16548,27.16,27.2,26.38,26.48,986248,UNG
2023-09-06 00:00:00+00:00,35,43,16548,26.4,26.8,25.72,25.8,790549,UNG
2023-09-07 00:00:00+00:00,35,43,16548,25.88,26.82,25.68,26.52,762210,UNG
2023-09-08 00:00:00+00:00,35,43,16548,26.84,27.24,26.58,26.8,418626,UNG
2023-09-11 00:00:00+00:00,35,43,16548,26.36,27.08,26.2,26.88,476553,UNG
2023-09-12 00:00:00+00:00,35,43,16548,27.0,28.52,26.88,28.12,879304,UNG
2023-09-13 00:00:00+00:00,35,43,16548,28.08,28.52,27.12,27.8,821815,UNG
2023-09-14 00:00:00+00:00,35,43,16548,28.0,28.84,27.64,27.68,643172,UNG
2023-09-15 00:00:00+00:00,35,43,16548,27.88,27.9,27.14,27.2,423533,UNG
2023-09-18 00:00:00+00:00,35,43,16548,27.08,27.94,26.76,27.8,568154,UNG
2023-09-19 00:00:00+00:00,35,43,16548,27.84,28.52,27.6,27.64,760257,UNG
2023-09-20 00:00:00+00:00,35,43,16548,27.52,27.72,26.98,27.16,562022,UNG
2023-09-21 00:00:00+00:00,35,43,16548,27.28,27.48,26.34,26.44,949486,UNG
2023-09-22 00:00:00+00:00,35,43,16548,26.48,27.0,26.44,26.8,463400,UNG
2023-09-25 00:00:00+00:00,35,43,16548,26.76,27.3,26.64,27.0,450822,UNG
2023-09-26 00:00:00+00:00,35,43,16548,26.68,26.88,26.04,26.56,538463,UNG
2023-09-27 00:00:00+00:00,35,43,16548,27.0,27.36,26.64,26.96,470854,UNG
2023-09-28 00:00:00+00:00,35,43,16548,26.78,27.7,26.68,27.44,625894,UNG
2023-09-29 00:00:00+00:00,35,43,16548,27.64,27.72,26.6,27.24,568020,UNG
2023-10-02 00:00:00+00:00,35,43,16548,27.16,27.28,26.4,26.4,490980,UNG
2023-10-03 00:00:00+00:00,35,43,16548,26.36,27.58,26.28,27.4,682764,UNG
2023-10-04 00:00:00+00:00,35,43,16548,27.68,28.4,27.5,27.8,816143,UNG
2023-10-05 00:00:00+00:00,35,43,16548,27.92,29.8,27.64,29.6,921293,UNG
2023-10-06 00:00:00+00:00,35,43,16548,30.0,31.3,29.56,30.8,985044,UNG
2023-10-09 00:00:00+00:00,35,43,16548,31.64,31.92,30.96,31.44,583767,UNG
2023-10-10 00:00:00+00:00,35,43,16548,31.44,32.08,31.12,31.8,431554,UNG
2023-10-11 00:00:00+00:00,35,43,16548,32.08,32.12,30.04,31.56,786268,UNG
2023-10-12 00:00:00+00:00,35,43,16548,31.16,31.88,30.76,31.08,570511,UNG
2023-10-13 00:00:00+00:00,35,43,16548,30.72,30.84,29.88,29.92,631684,UNG
2023-10-16 00:00:00+00:00,35,43,16548,29.56,29.64,28.58,29.12,699521,UNG
2023-10-17 00:00:00+00:00,35,43,16548,29.16,29.24,28.38,28.8,385004,UNG
2023-10-18 00:00:00+00:00,35,43,16548,28.7,29.48,28.64,29.04,468208,UNG
2023-10-19 00:00:00+00:00,35,43,16548,28.64,28.7,27.48,27.6,624069,UNG
2023-10-20 00:00:00+00:00,35,43,16548,27.56,27.56,27.0,27.32,611752,UNG
2023-10-23 00:00:00+00:00,35,43,16548,26.96,27.4,26.76,27.24,361500,UNG
2023-10-24 00:00:00+00:00,35,43,16548,27.2,27.84,27.08,27.72,379065,UNG
2023-10-25 00:00:00+00:00,35,43,16548,27.74,28.3,27.6,28.2,353540,UNG
2023-10-26 00:00:00+00:00,35,43,16548,28.04,29.44,28.0,29.2,869970,UNG
2023-10-27 00:00:00+00:00,35,43,16548,29.6,30.24,28.64,28.76,666763,UNG
2023-10-30 00:00:00+00:00,35,43,16548,28.04,28.2,27.64,27.64,486325,UNG
2023-10-31 00:00:00+00:00,35,43,16548,28.04,30.16,28.04,29.88,786336,UNG
2023-11-01 00:00:00+00:00,35,43,16548,29.36,29.58,28.52,29.04,534774,UNG
2023-11-02 00:00:00+00:00,35,43,16548,28.76,29.28,28.32,29.12,526308,UNG
2023-11-03 00:00:00+00:00,35,43,16548,29.6,29.74,28.76,29.08,245299,UNG
2023-11-06 00:00:00+00:00,35,43,16548,28.24,28.32,27.06,27.32,839209,UNG
2023-11-07 00:00:00+00:00,35,43,16548,27.08,27.08,25.8,26.4,1042113,UNG
2023-11-08 00:00:00+00:00,35,43,16548,26.2,26.44,25.48,25.96,809507,UNG
2023-11-09 00:00:00+00:00,35,43,16548,26.2,26.32,25.16,25.2,680510,UNG
2023-11-10 00:00:00+00:00,35,43,16548,25.36,25.6,24.92,25.24,339327,UNG
2023-11-13 00:00:00+00:00,35,43,16548,26.48,27.08,26.04,27.0,640471,UNG
2023-11-14 00:00:00+00:00,35,43,16548,26.68,26.96,25.72,25.88,638436,UNG
2023-11-15 00:00:00+00:00,35,43,16548,26.12,27.18,26.08,26.2,514256,UNG
2023-11-16 00:00:00+00:00,35,43,16548,26.68,26.96,25.22,25.36,927585,UNG
2023-11-17 00:00:00+00:00,35,43,16548,25.48,25.6,24.16,24.64,972086,UNG
2023-11-20 00:00:00+00:00,35,43,16548,24.12,24.38,23.96,24.04,582360,UNG
2023-11-21 00:00:00+00:00,35,43,16548,24.16,24.24,23.5,23.6,473279,UNG
2023-11-22 00:00:00+00:00,35,43,16548,23.48,24.04,23.34,23.88,423137,UNG
2023-11-24 00:00:00+00:00,35,43,16548,23.76,23.86,23.12,23.68,332911,UNG
2023-11-27 00:00:00+00:00,35,43,16548,22.72,23.4,22.6,23.36,446141,UNG
2023-11-28 00:00:00+00:00,35,43,16548,23.28,23.52,21.96,22.04,842456,UNG
2023-11-29 00:00:00+00:00,35,43,16548,22.04,22.56,21.92,22.04,663610,UNG
2023-11-30 00:00:00+00:00,35,43,16548,22.28,22.46,21.76,22.16,551399,UNG
2023-12-01 00:00:00+00:00,35,43,16548,21.84,22.38,21.72,21.88,407908,UNG
2023-12-04 00:00:00+00:00,35,43,16548,21.4,21.68,20.88,21.32,672282,UNG
2023-12-05 00:00:00+00:00,35,43,16548,21.36,21.94,21.1,21.32,502191,UNG
2023-12-06 00:00:00+00:00,35,43,16548,21.28,21.68,20.06,20.32,938564,UNG
2023-12-07 00:00:00+00:00,35,43,16548,19.88,20.68,19.64,20.24,801154,UNG
2023-12-08 00:00:00+00:00,35,43,16548,20.44,20.56,20.02,20.16,483764,UNG
2023-12-11 00:00:00+00:00,35,43,16548,18.88,19.28,18.1,19.28,1261339,UNG
2023-12-12 00:00:00+00:00,35,43,16548,19.32,19.36,17.96,18.0,885475,UNG
2023-12-13 00:00:00+00:00,35,43,16548,18.08,18.76,18.04,18.56,756769,UNG
2023-12-14 00:00:00+00:00,35,43,16548,18.48,19.08,18.38,19.04,635630,UNG
2023-12-15 00:00:00+00:00,35,43,16548,18.8,19.92,18.8,19.4,865413,UNG
2023-12-18 00:00:00+00:00,35,43,16548,19.88,20.28,19.52,19.68,658211,UNG
2023-12-19 00:00:00+00:00,35,43,16548,19.32,19.68,18.54,19.68,784709,UNG
2023-12-20 00:00:00+00:00,35,43,16548,19.48,19.48,18.74,18.88,711222,UNG
2023-12-21 00:00:00+00:00,35,43,16548,18.96,20.14,18.96,19.96,874498,UNG
2023-12-22 00:00:00+00:00,35,43,16548,19.96,20.24,19.52,20.08,495293,UNG
2023-12-26 00:00:00+00:00,35,43,16548,19.48,19.76,19.12,19.72,829858,UNG
2023-12-27 00:00:00+00:00,35,43,16548,20.28,20.78,19.68,19.88,716514,UNG
2023-12-28 00:00:00+00:00,35,43,16548,19.66,20.84,19.6,20.52,781593,UNG
2023-12-29 00:00:00+00:00,35,43,16548,20.48,20.68,20.16,20.32,498244,UNG
2024-01-02 00:00:00+00:00,35,43,16548,21.24,21.6,20.46,20.88,564465,UNG
2024-01-03 00:00:00+00:00,35,43,16548,20.68,22.02,20.68,21.8,813972,UNG
2024-01-04 00:00:00+00:00,35,43,16548,22.4,23.18,22.2,22.92,2133816,UNG
2024-01-05 00:00:00+00:00,35,43,16548,22.8,23.52,21.76,23.48,1059952,UNG
2024-01-08 00:00:00+00:00,35,43,16548,23.0,24.38,21.84,23.68,1322416,UNG
2024-01-09 00:00:00+00:00,35,43,16548,24.24,27.44,24.24,25.8,4155312,UNG
2024-01-10 00:00:00+00:00,35,43,16548,25.04,25.4,24.0,24.64,2415465,UNG
2024-01-11 00:00:00+00:00,35,43,16548,24.28,26.16,23.92,25.52,2336344,UNG
2024-01-12 00:00:00+00:00,35,43,16548,25.6,27.36,25.2,26.96,3509695,UNG
2024-01-16 00:00:00+00:00,35,43,16548,24.56,25.0,22.96,23.16,1619060,UNG
2024-01-17 00:00:00+00:00,35,43,16548,23.0,23.96,22.6,23.4,700254,UNG
2024-01-18 00:00:00+00:00,35,43,16548,23.52,23.68,21.98,22.28,1615044,UNG
2024-01-19 00:00:00+00:00,35,43,16548,21.96,21.96,20.72,20.76,911794,UNG
2024-01-22 00:00:00+00:00,35,43,16548,19.88,20.04,19.58,19.76,1202839,UNG
2024-01-23 00:00:00+00:00,35,43,16548,19.68,20.4,19.24,20.36,891843,UNG
2024-01-24 00:00:00+00:00,35,43,16548,20.12,21.18,18.5,21.14,3420005,UNG
2024-01-25 00:00:00+00:00,35,43,16548,21.3,21.57,19.97,20.3,2845682,UNG
2024-01-26 00:00:00+00:00,35,43,16548,20.49,20.65,19.38,20.14,1792260,UNG
2024-01-29 00:00:00+00:00,35,43,16548,19.75,19.81,18.96,18.99,1128120,UNG
2024-01-30 00:00:00+00:00,35,43,16548,19.11,19.61,19.0,19.29,1197651,UNG
2024-01-31 00:00:00+00:00,35,43,16548,19.155,19.96,18.94,19.75,1556415,UNG
2024-02-01 00:00:00+00:00,35,43,16548,19.94,19.94,18.84,19.02,1218155,UNG
2024-02-02 00:00:00+00:00,35,43,16548,19.06,19.44,18.75,19.33,1355513,UNG
2024-02-05 00:00:00+00:00,35,43,16548,19.34,19.45,18.92,19.07,1072154,UNG
2024-02-06 00:00:00+00:00,35,43,16548,19.35,19.45,18.505,18.57,1163076,UNG
2024-02-07 00:00:00+00:00,35,43,16548,18.73,18.88,18.13,18.25,1073957,UNG
2024-02-08 00:00:00+00:00,35,43,16548,18.32,18.45,17.3,17.45,1907395,UNG
2024-02-09 00:00:00+00:00,35,43,16548,16.91,17.45,16.86,17.18,1350272,UNG
2024-02-12 00:00:00+00:00,35,43,16548,16.81,17.25,16.065,16.24,1878878,UNG
2024-02-13 00:00:00+00:00,35,43,16548,16.48,16.54,15.35,15.49,2399696,UNG
2024-02-14 00:00:00+00:00,35,43,16548,15.5,15.59,14.78,14.96,1909365,UNG
2024-02-15 00:00:00+00:00,35,43,16548,15.15,15.44,14.63,14.74,1528985,UNG
2024-02-16 00:00:00+00:00,35,43,16548,14.77,15.23,14.65,15.0,1389660,UNG
2024-02-20 00:00:00+00:00,35,43,16548,14.68,16.0,14.56,15.88,1790937,UNG
2024-02-21 00:00:00+00:00,35,43,16548,15.71,16.75,15.69,16.55,2993052,UNG
2024-02-22 00:00:00+00:00,35,43,16548,16.52,16.52,15.66,16.16,1979915,UNG
2024-02-23 00:00:00+00:00,35,43,16548,15.9,15.95,15.04,15.13,1939217,UNG
2024-02-26 00:00:00+00:00,35,43,16548,16.05,16.37,15.34,15.59,2429163,UNG
2024-02-27 00:00:00+00:00,35,43,16548,15.61,16.425,15.28,16.15,1714291,UNG
2024-02-28 00:00:00+00:00,35,43,16548,15.99,17.025,15.95,16.7,1921773,UNG
2024-02-29 00:00:00+00:00,35,43,16548,16.7,17.13,16.36,16.57,932931,UNG
2024-03-01 00:00:00+00:00,35,43,16548,16.73,16.87,16.19,16.4,628656,UNG
2024-03-04 00:00:00+00:00,35,43,16548,16.82,17.77,16.77,17.21,2128916,UNG
2024-03-05 00:00:00+00:00,35,43,16548,17.34,17.95,16.91,17.44,1172354,UNG
2024-03-06 00:00:00+00:00,35,43,16548,17.41,17.72,17.19,17.26,567119,UNG
2024-03-07 00:00:00+00:00,35,43,16548,17.41,17.46,15.96,16.01,1333911,UNG
2024-03-08 00:00:00+00:00,35,43,16548,16.12,16.43,15.71,16.15,1060523,UNG
2024-03-11 00:00:00+00:00,35,43,16548,16.3,16.31,15.6,15.63,1045859,UNG
2024-03-12 00:00:00+00:00,35,43,16548,15.79,16.3,15.15,15.29,1476710,UNG
2024-03-13 00:00:00+00:00,35,43,16548,15.24,15.31,14.83,14.88,1617814,UNG
2024-03-14 00:00:00+00:00,35,43,16548,14.93,15.77,14.74,15.65,1459027,UNG
2024-03-15 00:00:00+00:00,35,43,16548,15.68,15.85,14.875,15.06,1456129,UNG
2024-03-18 00:00:00+00:00,35,43,16548,15.62,15.72,15.04,15.37,1056766,UNG
2024-03-19 00:00:00+00:00,35,43,16548,15.54,15.83,15.32,15.73,1023371,UNG
2024-03-20 00:00:00+00:00,35,43,16548,15.6,15.75,15.26,15.37,937340,UNG
2024-03-21 00:00:00+00:00,35,43,16548,15.4,15.43,15.03,15.41,1225212,UNG
2024-03-22 00:00:00+00:00,35,43,16548,15.33,15.41,14.97,15.07,905841,UNG
2024-03-25 00:00:00+00:00,35,43,16548,15.05,15.19,14.7,15.05,1122418,UNG
2024-03-26 00:00:00+00:00,35,43,16548,15.16,15.28,14.84,14.91,1312514,UNG
2024-03-27 00:00:00+00:00,35,43,16548,14.83,14.92,14.255,14.36,1847027,UNG
2024-03-28 00:00:00+00:00,35,43,16548,14.27,14.91,14.11,14.63,2078987,UNG
2024-04-01 00:00:00+00:00,35,43,16548,14.42,15.49,14.28,15.33,2071663,UNG
2024-04-02 00:00:00+00:00,35,43,16548,15.25,15.72,14.88,15.5,1333387,UNG
2024-04-03 00:00:00+00:00,35,43,16548,15.51,15.94,15.36,15.42,1902062,UNG
2024-04-04 00:00:00+00:00,35,43,16548,15.42,15.47,14.72,14.73,2050454,UNG
2024-04-05 00:00:00+00:00,35,43,16548,14.77,15.24,14.72,14.9,1354400,UNG
2024-04-08 00:00:00+00:00,35,43,16548,14.81,15.57,14.75,15.54,1252236,UNG
2024-04-09 00:00:00+00:00,35,43,16548,15.56,16.08,15.43,15.83,1861773,UNG
2024-04-10 00:00:00+00:00,35,43,16548,15.96,16.25,15.53,15.57,1041891,UNG
2024-04-11 00:00:00+00:00,35,43,16548,15.7,15.79,14.67,14.75,1775724,UNG
2024-04-12 00:00:00+00:00,35,43,16548,14.75,14.93,14.5,14.87,1030667,UNG
2024-04-15 00:00:00+00:00,35,43,16548,14.75,14.87,14.08,14.1,2005200,UNG
2024-04-16 00:00:00+00:00,35,43,16548,14.19,15.0,13.865,14.18,2676554,UNG
2024-04-17 00:00:00+00:00,35,43,16548,14.07,14.41,13.95,14.38,1270613,UNG
2024-04-18 00:00:00+00:00,35,43,16548,14.43,14.62,14.34,14.42,2114501,UNG
2024-04-19 00:00:00+00:00,35,43,16548,14.44,14.79,14.25,14.52,1528088,UNG
2024-04-22 00:00:00+00:00,35,43,16548,14.37,15.13,14.34,15.1,1579971,UNG
2024-04-23 00:00:00+00:00,35,43,16548,15.03,15.61,14.74,15.56,1387481,UNG
2024-04-24 00:00:00+00:00,35,43,16548,15.42,15.42,14.32,14.36,2076333,UNG
2024-04-25 00:00:00+00:00,35,43,16548,14.44,14.54,14.07,14.52,1458278,UNG
2024-04-26 00:00:00+00:00,35,43,16548,14.53,14.53,13.95,14.09,1764034,UNG
2024-04-29 00:00:00+00:00,35,43,16548,14.32,15.0,14.02,14.95,2523541,UNG
2024-04-30 00:00:00+00:00,35,43,16548,15.2,15.27,14.26,14.31,2037286,UNG
2024-05-01 00:00:00+00:00,35,43,16548,14.12,14.39,13.985,14.16,1688553,UNG
2024-05-02 00:00:00+00:00,35,43,16548,14.43,14.97,14.29,14.84,1973460,UNG
2024-05-03 00:00:00+00:00,35,43,16548,14.84,15.78,14.74,15.65,2631013,UNG
2024-05-06 00:00:00+00:00,35,43,16548,15.69,16.52,15.62,16.09,2044742,UNG
2024-05-07 00:00:00+00:00,35,43,16548,15.83,16.3,15.67,16.2,1441887,UNG
2024-05-08 00:00:00+00:00,35,43,16548,16.17,16.62,15.85,15.92,1489655,UNG
2024-05-09 00:00:00+00:00,35,43,16548,16.01,16.94,15.75,16.93,2068018,UNG
2024-05-10 00:00:00+00:00,35,43,16548,16.96,17.03,16.4,16.46,1352620,UNG
2024-05-13 00:00:00+00:00,35,43,16548,16.67,17.43,16.3,17.3,1373046,UNG
2024-05-14 00:00:00+00:00,35,43,16548,17.1,17.53,16.9,17.16,1684623,UNG
2024-05-15 00:00:00+00:00,35,43,16548,17.3,17.73,16.93,17.69,1620341,UNG
2024-05-16 00:00:00+00:00,35,43,16548,17.61,18.755,17.55,18.29,3641940,UNG
2024-05-17 00:00:00+00:00,35,43,16548,18.25,19.18,18.2,19.05,1938287,UNG
2024-05-20 00:00:00+00:00,35,43,16548,19.17,19.86,19.09,19.79,1919617,UNG
2024-05-21 00:00:00+00:00,35,43,16548,19.9,20.12,19.16,19.41,1716824,UNG
2024-05-22 00:00:00+00:00,35,43,16548,19.19,20.91,19.11,20.47,2756083,UNG
2024-05-23 00:00:00+00:00,35,43,16548,20.51,21.61,19.82,19.88,4762161,UNG
2024-05-24 00:00:00+00:00,35,43,16548,20.19,20.21,18.9,18.91,1966310,UNG
2024-05-28 00:00:00+00:00,35,43,16548,18.84,19.46,18.73,19.45,1204130,UNG
2024-05-29 00:00:00+00:00,35,43,16548,19.35,19.35,18.17,18.21,1357551,UNG
2024-05-30 00:00:00+00:00,35,43,16548,18.21,18.35,17.54,17.56,1507007,UNG
2024-05-31 00:00:00+00:00,35,43,16548,17.47,17.96,17.25,17.72,2316444,UNG
2024-06-03 00:00:00+00:00,35,43,16548,18.41,19.15,18.005,18.9,2183265,UNG
2024-06-04 00:00:00+00:00,35,43,16548,18.69,19.35,17.63,17.97,2324509,UNG
2024-06-05 00:00:00+00:00,35,43,16548,18.14,19.08,17.86,18.91,1596573,UNG
2024-06-06 00:00:00+00:00,35,43,16548,18.84,19.7,18.68,19.45,2004037,UNG
2024-06-07 00:00:00+00:00,35,43,16548,19.41,20.32,19.14,20.07,2649674,UNG
2024-06-10 00:00:00+00:00,35,43,16548,20.33,21.2,19.62,20.69,3067993,UNG
2024-06-11 00:00:00+00:00,35,43,16548,20.73,21.64,20.53,21.24,1730693,UNG
2024-06-12 00:00:00+00:00,35,43,16548,21.23,21.39,20.54,20.8,1398193,UNG
2024-06-13 00:00:00+00:00,35,43,16548,21.0,21.17,19.89,20.12,1377779,UNG
2024-06-14 00:00:00+00:00,35,43,16548,20.32,20.53,19.71,19.8,878674,UNG
